timestamp, timestamp_unix, mac, device_time, device_time_unix, temp, hum, battery, emoticon, comfort
2024-12-04 02:00:02, 1733259602, E7:2E:00:12:38:94, Wed Dec 04 01:59:57 +05 UTC 2024, 1733259597, 24.20, 45, 35, (^_^), Comfortable
2024-12-04 02:15:01, 1733260501, E7:2E:00:12:38:94, Wed Dec 04 02:14:57 +05 UTC 2024, 1733260497, 24.18, 45, 35, (^_^), Comfortable
2024-12-04 02:30:02, 1733261402, E7:2E:00:12:38:94, Wed Dec 04 02:29:57 +05 UTC 2024, 1733261397, 24.19, 45, 35, (^_^), Comfortable
2024-12-04 02:45:01, 1733262301, E7:2E:00:12:38:94, Wed Dec 04 02:44:57 +05 UTC 2024, 1733262297, 24.21, 44, 34, (^_^), Comfortable
2024-12-04 03:00:01, 1733263202, E7:2E:00:12:38:94, Wed Dec 04 02:59:56 +05 UTC 2024, 1733263196, 24.65, 44, 35, (^_^), Comfortable
2024-12-04 03:15:02, 1733264102, E7:2E:00:12:38:94, Wed Dec 04 03:14:57 +05 UTC 2024, 1733264097, 24.71, 44, 35, (^_^), Comfortable
2024-12-04 03:30:01, 1733265001, E7:2E:00:12:38:94, Wed Dec 04 03:29:56 +05 UTC 2024, 1733264996, 24.61, 44, 35, (^_^), Comfortable
2024-12-04 03:45:01, 1733265901, E7:2E:00:12:38:94, Wed Dec 04 03:44:57 +05 UTC 2024, 1733265897, 24.40, 44, 35, (^_^), Comfortable
2024-12-04 04:00:01, 1733266801, E7:2E:00:12:38:94, Wed Dec 04 03:59:57 +05 UTC 2024, 1733266797, 24.38, 44, 35, (^_^), Comfortable
2024-12-04 04:15:01, 1733267701, E7:2E:00:12:38:94, Wed Dec 04 04:14:57 +05 UTC 2024, 1733267697, 24.32, 44, 35, (^_^), Comfortable
2024-12-04 04:30:01, 1733268601, E7:2E:00:12:38:94, Wed Dec 04 04:29:56 +05 UTC 2024, 1733268596, 24.28, 44, 35, (^_^), Comfortable
2024-12-04 04:45:02, 1733269502, E7:2E:00:12:38:94, Wed Dec 04 04:44:57 +05 UTC 2024, 1733269497, 24.26, 44, 35, (^_^), Comfortable
2024-12-04 05:00:02, 1733270402, E7:2E:00:12:38:94, Wed Dec 04 04:59:56 +05 UTC 2024, 1733270396, 24.22, 44, 35, (^_^), Comfortable
2024-12-04 05:15:02, 1733271302, E7:2E:00:12:38:94, Wed Dec 04 05:14:56 +05 UTC 2024, 1733271296, 24.24, 44, 34, (^_^), Comfortable
2024-12-04 05:30:01, 1733272201, E7:2E:00:12:38:94, Wed Dec 04 05:29:56 +05 UTC 2024, 1733272196, 24.21, 44, 35, (^_^), Comfortable
2024-12-04 05:45:01, 1733273101, E7:2E:00:12:38:94, Wed Dec 04 05:44:56 +05 UTC 2024, 1733273096, 24.04, 43, 35, (^_^), Comfortable
2024-12-04 06:00:01, 1733274001, E7:2E:00:12:38:94, Wed Dec 04 05:59:57 +05 UTC 2024, 1733273997, 24.07, 44, 34, (^_^), Comfortable
2024-12-04 06:15:01, 1733274901, E7:2E:00:12:38:94, Wed Dec 04 06:14:56 +05 UTC 2024, 1733274896, 24.06, 44, 35, (^_^), Comfortable
2024-12-04 06:30:01, 1733275801, E7:2E:00:12:38:94, Wed Dec 04 06:29:56 +05 UTC 2024, 1733275796, 24.06, 44, 35, (^_^), Comfortable
2024-12-04 06:45:01, 1733276701, E7:2E:00:12:38:94, Wed Dec 04 06:44:56 +05 UTC 2024, 1733276696, 24.03, 44, 35, (^_^), Comfortable
2024-12-04 07:00:01, 1733277601, E7:2E:00:12:38:94, Wed Dec 04 06:59:56 +05 UTC 2024, 1733277596, 24.05, 44, 35, (^_^), Comfortable
2024-12-04 07:15:01, 1733278501, E7:2E:00:12:38:94, Wed Dec 04 07:14:56 +05 UTC 2024, 1733278496, 24.01, 44, 34, (^_^), Comfortable
2024-12-04 07:30:01, 1733279401, E7:2E:00:12:38:94, Wed Dec 04 07:29:56 +05 UTC 2024, 1733279396, 24.07, 44, 34, (^_^), Comfortable
2024-12-04 07:45:02, 1733280302, E7:2E:00:12:38:94, Wed Dec 04 07:44:57 +05 UTC 2024, 1733280297, 24.08, 44, 35, (^_^), Comfortable
2024-12-04 08:00:02, 1733281202, E7:2E:00:12:38:94, Wed Dec 04 07:59:56 +05 UTC 2024, 1733281196, 24.05, 44, 35, (^_^), Comfortable
2024-12-04 08:15:01, 1733282101, E7:2E:00:12:38:94, Wed Dec 04 08:14:56 +05 UTC 2024, 1733282096, 24.10, 44, 34, (^_^), Comfortable
2024-12-04 08:30:02, 1733283002, E7:2E:00:12:38:94, Wed Dec 04 08:29:56 +05 UTC 2024, 1733282996, 24.04, 44, 34, (^_^), Comfortable
2024-12-04 08:45:01, 1733283901, E7:2E:00:12:38:94, Wed Dec 04 08:44:56 +05 UTC 2024, 1733283896, 23.92, 44, 34, (^_^), Comfortable
2024-12-04 09:00:01, 1733284801, E7:2E:00:12:38:94, Wed Dec 04 08:59:57 +05 UTC 2024, 1733284797, 23.92, 44, 34, (^_^), Comfortable
2024-12-04 09:15:01, 1733285701, E7:2E:00:12:38:94, Wed Dec 04 09:14:56 +05 UTC 2024, 1733285696, 23.92, 44, 34, (^_^), Comfortable
2024-12-04 09:30:01, 1733286601, E7:2E:00:12:38:94, Wed Dec 04 09:29:56 +05 UTC 2024, 1733286596, 23.97, 44, 34, (^_^), Comfortable
2024-12-04 09:45:01, 1733287501, E7:2E:00:12:38:94, Wed Dec 04 09:44:56 +05 UTC 2024, 1733287496, 23.92, 44, 34, (^_^), Comfortable
2024-12-04 10:00:01, 1733288401, E7:2E:00:12:38:94, Wed Dec 04 09:59:56 +05 UTC 2024, 1733288396, 23.92, 44, 34, (^_^), Comfortable
2024-12-04 10:15:01, 1733289301, E7:2E:00:12:38:94, Wed Dec 04 10:14:57 +05 UTC 2024, 1733289297, 23.91, 45, 34, (^_^), Comfortable
2024-12-04 10:30:01, 1733290201, E7:2E:00:12:38:94, Wed Dec 04 10:29:56 +05 UTC 2024, 1733290196, 23.99, 44, 34, (^_^), Comfortable
2024-12-04 10:45:02, 1733291102, E7:2E:00:12:38:94, Wed Dec 04 10:44:59 +05 UTC 2024, 1733291099, 24.11, 44, 35, (^_^), Comfortable
2024-12-04 11:00:02, 1733292002, E7:2E:00:12:38:94, Wed Dec 04 10:59:58 +05 UTC 2024, 1733291998, 24.11, 44, 35, (^_^), Comfortable
2024-12-04 11:15:02, 1733292902, E7:2E:00:12:38:94, Wed Dec 04 11:14:56 +05 UTC 2024, 1733292896, 24.14, 44, 34, (^_^), Comfortable
2024-12-04 11:30:02, 1733293802, E7:2E:00:12:38:94, Wed Dec 04 11:29:56 +05 UTC 2024, 1733293796, 24.10, 44, 34, (^_^), Comfortable
2024-12-04 11:45:01, 1733294701, E7:2E:00:12:38:94, Wed Dec 04 11:44:56 +05 UTC 2024, 1733294696, 24.12, 44, 34, (^_^), Comfortable
2024-12-04 12:00:01, 1733295601, E7:2E:00:12:38:94, Wed Dec 04 11:59:57 +05 UTC 2024, 1733295597, 23.94, 43, 33, (^_^), Comfortable
2024-12-04 12:15:01, 1733296501, E7:2E:00:12:38:94, Wed Dec 04 12:14:56 +05 UTC 2024, 1733296496, 24.11, 44, 33, (^_^), Comfortable
2024-12-04 12:30:01, 1733297401, E7:2E:00:12:38:94, Wed Dec 04 12:29:56 +05 UTC 2024, 1733297396, 24.15, 44, 33, (^_^), Comfortable
2024-12-04 12:45:01, 1733298301, E7:2E:00:12:38:94, Wed Dec 04 12:44:56 +05 UTC 2024, 1733298296, 24.11, 43, 34, (^_^), Comfortable
2024-12-04 13:00:01, 1733299201, E7:2E:00:12:38:94, Wed Dec 04 12:59:56 +05 UTC 2024, 1733299196, 24.31, 43, 34, (^_^), Comfortable
2024-12-04 13:15:02, 1733300102, E7:2E:00:12:38:94, Wed Dec 04 13:14:57 +05 UTC 2024, 1733300097, 24.35, 43, 34, (^_^), Comfortable
2024-12-04 13:30:01, 1733301001, E7:2E:00:12:38:94, Wed Dec 04 13:29:56 +05 UTC 2024, 1733300996, 24.38, 43, 35, (^_^), Comfortable
2024-12-04 13:45:01, 1733301901, E7:2E:00:12:38:94, Wed Dec 04 13:44:56 +05 UTC 2024, 1733301896, 24.35, 43, 34, (^_^), Comfortable
2024-12-04 14:00:01, 1733302801, E7:2E:00:12:38:94, Wed Dec 04 13:59:55 +05 UTC 2024, 1733302795, 24.37, 43, 34, (^_^), Comfortable
2024-12-04 14:15:01, 1733303701, E7:2E:00:12:38:94, Wed Dec 04 14:14:56 +05 UTC 2024, 1733303696, 24.23, 42, 34, (^_^), Comfortable
2024-12-04 14:30:02, 1733304602, E7:2E:00:12:38:94, Wed Dec 04 14:29:56 +05 UTC 2024, 1733304596, 24.14, 43, 34, (^_^), Comfortable
2024-12-04 14:45:01, 1733305501, E7:2E:00:12:38:94, Wed Dec 04 14:44:56 +05 UTC 2024, 1733305496, 24.11, 43, 34, (^_^), Comfortable
2024-12-04 15:00:02, 1733306402, E7:2E:00:12:38:94, Wed Dec 04 14:59:57 +05 UTC 2024, 1733306397, 24.11, 43, 34, (^_^), Comfortable
2024-12-04 15:15:02, 1733307302, E7:2E:00:12:38:94, Wed Dec 04 15:14:58 +05 UTC 2024, 1733307298, 24.18, 43, 34, (^_^), Comfortable
2024-12-04 15:30:01, 1733308201, E7:2E:00:12:38:94, Wed Dec 04 15:29:56 +05 UTC 2024, 1733308196, 24.22, 43, 34, (^_^), Comfortable
2024-12-04 15:45:01, 1733309101, E7:2E:00:12:38:94, Wed Dec 04 15:44:56 +05 UTC 2024, 1733309096, 24.22, 43, 34, (^_^), Comfortable
2024-12-04 16:00:01, 1733310001, E7:2E:00:12:38:94, Wed Dec 04 15:59:56 +05 UTC 2024, 1733309996, 24.27, 43, 34, (^_^), Comfortable
2024-12-04 16:15:02, 1733310902, E7:2E:00:12:38:94, Wed Dec 04 16:14:56 +05 UTC 2024, 1733310896, 24.27, 43, 34, (^_^), Comfortable
2024-12-04 16:30:01, 1733311801, E7:2E:00:12:38:94, Wed Dec 04 16:29:56 +05 UTC 2024, 1733311796, 24.28, 43, 34, (^_^), Comfortable
2024-12-04 16:45:01, 1733312701, E7:2E:00:12:38:94, Wed Dec 04 16:44:57 +05 UTC 2024, 1733312697, 24.31, 43, 35, (^_^), Comfortable
2024-12-04 17:00:01, 1733313601, E7:2E:00:12:38:94, Wed Dec 04 16:59:56 +05 UTC 2024, 1733313596, 24.31, 43, 35, (^_^), Comfortable
2024-12-04 17:15:01, 1733314501, E7:2E:00:12:38:94, Wed Dec 04 17:14:56 +05 UTC 2024, 1733314496, 24.34, 43, 34, (^_^), Comfortable
2024-12-04 17:30:01, 1733315401, E7:2E:00:12:38:94, Wed Dec 04 17:29:55 +05 UTC 2024, 1733315395, 24.19, 43, 35, (^_^), Comfortable
2024-12-04 17:45:02, 1733316302, E7:2E:00:12:38:94, Wed Dec 04 17:44:56 +05 UTC 2024, 1733316296, 24.15, 43, 35, (^_^), Comfortable
2024-12-04 18:00:02, 1733317202, E7:2E:00:12:38:94, Wed Dec 04 17:59:56 +05 UTC 2024, 1733317196, 24.13, 43, 34, (^_^), Comfortable
2024-12-04 18:15:01, 1733318101, E7:2E:00:12:38:94, Wed Dec 04 18:14:56 +05 UTC 2024, 1733318096, 24.07, 43, 35, (^_^), Comfortable
2024-12-04 18:30:01, 1733319001, E7:2E:00:12:38:94, Wed Dec 04 18:29:58 +05 UTC 2024, 1733318998, 24.09, 44, 34, (^_^), Comfortable
2024-12-04 18:45:01, 1733319901, E7:2E:00:12:38:94, Wed Dec 04 18:44:56 +05 UTC 2024, 1733319896, 23.97, 43, 34, (^_^), Comfortable
2024-12-04 19:00:01, 1733320801, E7:2E:00:12:38:94, Wed Dec 04 18:59:56 +05 UTC 2024, 1733320796, 24.08, 45, 34, (^_^), Comfortable
2024-12-04 19:15:02, 1733321702, E7:2E:00:12:38:94, Wed Dec 04 19:14:57 +05 UTC 2024, 1733321697, 24.18, 44, 34, (^_^), Comfortable
2024-12-04 19:30:01, 1733322601, E7:2E:00:12:38:94, Wed Dec 04 19:29:56 +05 UTC 2024, 1733322596, 24.15, 44, 34, (^_^), Comfortable
2024-12-04 19:45:01, 1733323501, E7:2E:00:12:38:94, Wed Dec 04 19:44:56 +05 UTC 2024, 1733323496, 24.13, 44, 34, (^_^), Comfortable
2024-12-04 20:00:01, 1733324401, E7:2E:00:12:38:94, Wed Dec 04 19:59:55 +05 UTC 2024, 1733324395, 24.19, 44, 34, (^_^), Comfortable
2024-12-04 20:15:01, 1733325301, E7:2E:00:12:38:94, Wed Dec 04 20:14:55 +05 UTC 2024, 1733325295, 24.18, 44, 33, (^_^), Comfortable
2024-12-04 20:30:01, 1733326201, E7:2E:00:12:38:94, Wed Dec 04 20:29:55 +05 UTC 2024, 1733326195, 24.14, 44, 33, (^_^), Comfortable
2024-12-04 20:45:02, 1733327102, E7:2E:00:12:38:94, Wed Dec 04 20:44:56 +05 UTC 2024, 1733327096, 24.08, 44, 33, (^_^), Comfortable
2024-12-04 21:00:02, 1733328002, E7:2E:00:12:38:94, Wed Dec 04 20:59:56 +05 UTC 2024, 1733327996, 24.04, 44, 33, (^_^), Comfortable
2024-12-04 21:15:01, 1733328901, E7:2E:00:12:38:94, Wed Dec 04 21:14:57 +05 UTC 2024, 1733328897, 24.01, 44, 33, (^_^), Comfortable
2024-12-04 21:30:01, 1733329801, E7:2E:00:12:38:94, Wed Dec 04 21:29:57 +05 UTC 2024, 1733329797, 24.08, 44, 33, (^_^), Comfortable
2024-12-04 21:45:01, 1733330701, E7:2E:00:12:38:94, Wed Dec 04 21:44:56 +05 UTC 2024, 1733330696, 24.10, 44, 33, (^_^), Comfortable
2024-12-04 22:00:01, 1733331601, E7:2E:00:12:38:94, Wed Dec 04 21:59:56 +05 UTC 2024, 1733331596, 24.13, 44, 33, (^_^), Comfortable
2024-12-04 22:15:02, 1733332502, E7:2E:00:12:38:94, Wed Dec 04 22:14:56 +05 UTC 2024, 1733332496, 24.12, 44, 33, (^_^), Comfortable
2024-12-04 22:30:01, 1733333401, E7:2E:00:12:38:94, Wed Dec 04 22:29:56 +05 UTC 2024, 1733333396, 24.12, 44, 33, (^_^), Comfortable
2024-12-04 22:45:01, 1733334301, E7:2E:00:12:38:94, Wed Dec 04 22:44:56 +05 UTC 2024, 1733334296, 24.19, 44, 33, (^_^), Comfortable
2024-12-04 23:00:01, 1733335201, E7:2E:00:12:38:94, Wed Dec 04 22:59:55 +05 UTC 2024, 1733335195, 24.14, 44, 33, (^_^), Comfortable
2024-12-04 23:15:01, 1733336101, E7:2E:00:12:38:94, Wed Dec 04 23:14:55 +05 UTC 2024, 1733336095, 24.20, 44, 33, (^_^), Comfortable
2024-12-04 23:30:01, 1733337001, E7:2E:00:12:38:94, Wed Dec 04 23:29:55 +05 UTC 2024, 1733336995, 24.17, 44, 34, (^_^), Comfortable
2024-12-04 23:45:02, 1733337902, E7:2E:00:12:38:94, Wed Dec 04 23:44:57 +05 UTC 2024, 1733337897, 24.04, 43, 34, (^_^), Comfortable
2024-12-05 00:00:02, 1733338802, E7:2E:00:12:38:94, Wed Dec 04 23:59:56 +05 UTC 2024, 1733338796, 24.41, 43, 34, (^_^), Comfortable
2024-12-05 00:15:01, 1733339701, E7:2E:00:12:38:94, Thu Dec 05 00:14:55 +05 UTC 2024, 1733339695, 24.36, 43, 34, (^_^), Comfortable
2024-12-05 00:30:01, 1733340601, E7:2E:00:12:38:94, Thu Dec 05 00:29:56 +05 UTC 2024, 1733340596, 24.25, 43, 34, (^_^), Comfortable
2024-12-05 00:45:01, 1733341501, E7:2E:00:12:38:94, Thu Dec 05 00:44:56 +05 UTC 2024, 1733341496, 24.22, 43, 34, (^_^), Comfortable
2024-12-05 01:00:01, 1733342401, E7:2E:00:12:38:94, Thu Dec 05 00:59:56 +05 UTC 2024, 1733342396, 23.93, 40, 34, (^_^), Comfortable
2024-12-05 01:15:01, 1733343301, E7:2E:00:12:38:94, Thu Dec 05 01:14:56 +05 UTC 2024, 1733343296, 23.96, 43, 33, (^_^), Comfortable
2024-12-05 01:30:01, 1733344201, E7:2E:00:12:38:94, Thu Dec 05 01:29:57 +05 UTC 2024, 1733344197, 23.99, 45, 33, (^_^), Comfortable
2024-12-05 01:45:01, 1733345101, E7:2E:00:12:38:94, Thu Dec 05 01:44:58 +05 UTC 2024, 1733345098, 24.01, 44, 33, (^_^), Comfortable
2024-12-05 02:00:01, 1733346001, E7:2E:00:12:38:94, Thu Dec 05 01:59:55 +05 UTC 2024, 1733345995, 23.98, 43, 33, (^_^), Comfortable
2024-12-05 02:15:01, 1733346901, E7:2E:00:12:38:94, Thu Dec 05 02:14:55 +05 UTC 2024, 1733346895, 23.99, 43, 33, (^_^), Comfortable
2024-12-05 02:30:01, 1733347801, E7:2E:00:12:38:94, Thu Dec 05 02:29:56 +05 UTC 2024, 1733347796, 23.99, 45, 33, (^_^), Comfortable
2024-12-05 02:45:01, 1733348701, E7:2E:00:12:38:94, Thu Dec 05 02:44:56 +05 UTC 2024, 1733348696, 23.96, 44, 33, (^_^), Comfortable
2024-12-05 03:00:02, 1733349602, E7:2E:00:12:38:94, Thu Dec 05 02:59:57 +05 UTC 2024, 1733349597, 24.01, 43, 33, (^_^), Comfortable
2024-12-05 03:15:01, 1733350501, E7:2E:00:12:38:94, Thu Dec 05 03:14:56 +05 UTC 2024, 1733350496, 24.04, 43, 33, (^_^), Comfortable
2024-12-05 03:30:01, 1733351401, E7:2E:00:12:38:94, Thu Dec 05 03:29:57 +05 UTC 2024, 1733351397, 24.06, 43, 33, (^_^), Comfortable
2024-12-05 03:45:01, 1733352301, E7:2E:00:12:38:94, Thu Dec 05 03:44:57 +05 UTC 2024, 1733352297, 24.07, 43, 33, (^_^), Comfortable
2024-12-05 04:00:01, 1733353201, E7:2E:00:12:38:94, Thu Dec 05 03:59:56 +05 UTC 2024, 1733353196, 24.02, 43, 33, (^_^), Comfortable
2024-12-05 04:15:02, 1733354102, E7:2E:00:12:38:94, Thu Dec 05 04:14:57 +05 UTC 2024, 1733354097, 23.81, 40, 33, (^_^), Comfortable
2024-12-05 04:30:01, 1733355001, E7:2E:00:12:38:94, Thu Dec 05 04:29:57 +05 UTC 2024, 1733354997, 23.91, 42, 33, (^_^), Comfortable
2024-12-05 04:45:01, 1733355901, E7:2E:00:12:38:94, Thu Dec 05 04:44:56 +05 UTC 2024, 1733355896, 24.06, 42, 33, (^_^), Comfortable
2024-12-05 05:00:01, 1733356801, E7:2E:00:12:38:94, Thu Dec 05 04:59:55 +05 UTC 2024, 1733356795, 24.00, 42, 33, (^_^), Comfortable
2024-12-05 05:15:02, 1733357702, E7:2E:00:12:38:94, Thu Dec 05 05:14:57 +05 UTC 2024, 1733357697, 23.88, 42, 33, (^_^), Comfortable
2024-12-05 05:30:01, 1733358601, E7:2E:00:12:38:94, Thu Dec 05 05:29:55 +05 UTC 2024, 1733358595, 23.88, 42, 33, (^_^), Comfortable
2024-12-05 05:45:02, 1733359502, E7:2E:00:12:38:94, Thu Dec 05 05:44:56 +05 UTC 2024, 1733359496, 23.91, 42, 33, (^_^), Comfortable
2024-12-05 06:00:02, 1733360402, E7:2E:00:12:38:94, Thu Dec 05 05:59:57 +05 UTC 2024, 1733360397, 23.88, 42, 33, (^_^), Comfortable
2024-12-05 06:15:02, 1733361302, E7:2E:00:12:38:94, Thu Dec 05 06:14:56 +05 UTC 2024, 1733361296, 23.89, 42, 33, (^_^), Comfortable
2024-12-05 06:30:01, 1733362201, E7:2E:00:12:38:94, Thu Dec 05 06:29:55 +05 UTC 2024, 1733362195, 23.89, 42, 33, (^_^), Comfortable
2024-12-05 06:45:01, 1733363101, E7:2E:00:12:38:94, Thu Dec 05 06:44:57 +05 UTC 2024, 1733363097, 23.82, 42, 33, (^_^), Comfortable
2024-12-05 07:00:01, 1733364001, E7:2E:00:12:38:94, Thu Dec 05 06:59:56 +05 UTC 2024, 1733363996, 23.86, 42, 33, (^_^), Comfortable
2024-12-05 07:15:01, 1733364901, E7:2E:00:12:38:94, Thu Dec 05 07:14:56 +05 UTC 2024, 1733364896, 23.86, 42, 32, (^_^), Comfortable
2024-12-05 07:30:01, 1733365801, E7:2E:00:12:38:94, Thu Dec 05 07:29:56 +05 UTC 2024, 1733365796, 23.85, 42, 33, (^_^), Comfortable
2024-12-05 07:45:01, 1733366701, E7:2E:00:12:38:94, Thu Dec 05 07:44:57 +05 UTC 2024, 1733366697, 23.86, 42, 33, (^_^), Comfortable
2024-12-05 08:00:01, 1733367601, E7:2E:00:12:38:94, Thu Dec 05 07:59:55 +05 UTC 2024, 1733367595, 23.85, 42, 33, (^_^), Comfortable
2024-12-05 08:15:01, 1733368501, E7:2E:00:12:38:94, Thu Dec 05 08:14:57 +05 UTC 2024, 1733368497, 23.86, 42, 33, (^_^), Comfortable
2024-12-05 08:30:01, 1733369401, E7:2E:00:12:38:94, Thu Dec 05 08:29:55 +05 UTC 2024, 1733369395, 23.84, 42, 33, (^_^), Comfortable
2024-12-05 08:45:02, 1733370302, E7:2E:00:12:38:94, Thu Dec 05 08:44:56 +05 UTC 2024, 1733370296, 23.89, 42, 32, (^_^), Comfortable
2024-12-05 09:00:02, 1733371202, E7:2E:00:12:38:94, Thu Dec 05 08:59:57 +05 UTC 2024, 1733371197, 23.90, 42, 33, (^_^), Comfortable
2024-12-05 09:15:02, 1733372102, E7:2E:00:12:38:94, Thu Dec 05 09:14:57 +05 UTC 2024, 1733372097, 23.92, 42, 33, (^_^), Comfortable
2024-12-05 09:30:01, 1733373001, E7:2E:00:12:38:94, Thu Dec 05 09:29:56 +05 UTC 2024, 1733372996, 23.91, 42, 33, (^_^), Comfortable
2024-12-05 09:45:01, 1733373901, E7:2E:00:12:38:94, Thu Dec 05 09:44:56 +05 UTC 2024, 1733373896, 23.91, 42, 33, (^_^), Comfortable
2024-12-05 10:00:01, 1733374801, E7:2E:00:12:38:94, Thu Dec 05 09:59:56 +05 UTC 2024, 1733374796, 23.92, 42, 33, (^_^), Comfortable
2024-12-05 10:15:01, 1733375701, E7:2E:00:12:38:94, Thu Dec 05 10:14:56 +05 UTC 2024, 1733375696, 23.92, 42, 33, (^_^), Comfortable
2024-12-05 10:30:01, 1733376601, E7:2E:00:12:38:94, Thu Dec 05 10:29:56 +05 UTC 2024, 1733376596, 23.96, 42, 33, (^_^), Comfortable
2024-12-05 10:45:01, 1733377501, E7:2E:00:12:38:94, Thu Dec 05 10:44:55 +05 UTC 2024, 1733377495, 23.96, 42, 33, (^_^), Comfortable
2024-12-05 11:00:01, 1733378401, E7:2E:00:12:38:94, Thu Dec 05 10:59:56 +05 UTC 2024, 1733378396, 23.95, 42, 32, (^_^), Comfortable
2024-12-05 11:15:02, 1733379302, E7:2E:00:12:38:94, Thu Dec 05 11:14:57 +05 UTC 2024, 1733379297, 23.96, 42, 32, (^_^), Comfortable
2024-12-05 11:30:01, 1733380201, E7:2E:00:12:38:94, Thu Dec 05 11:29:55 +05 UTC 2024, 1733380195, 24.00, 42, 33, (^_^), Comfortable
2024-12-05 11:45:02, 1733381102, E7:2E:00:12:38:94, Thu Dec 05 11:44:56 +05 UTC 2024, 1733381096, 24.00, 42, 33, (^_^), Comfortable
2024-12-05 12:00:02, 1733382002, E7:2E:00:12:38:94, Thu Dec 05 11:59:56 +05 UTC 2024, 1733381996, 24.02, 42, 33, (^_^), Comfortable
2024-12-05 12:15:01, 1733382901, E7:2E:00:12:38:94, Thu Dec 05 12:14:56 +05 UTC 2024, 1733382896, 23.94, 41, 33, (^_^), Comfortable
2024-12-05 12:30:02, 1733383802, E7:2E:00:12:38:94, Thu Dec 05 12:29:58 +05 UTC 2024, 1733383798, 24.02, 43, 33, (^_^), Comfortable
2024-12-05 12:45:01, 1733384701, E7:2E:00:12:38:94, Thu Dec 05 12:44:57 +05 UTC 2024, 1733384697, 24.14, 43, 33, (^_^), Comfortable
2024-12-05 13:00:01, 1733385601, E7:2E:00:12:38:94, Thu Dec 05 12:59:56 +05 UTC 2024, 1733385596, 23.94, 41, 33, (^_^), Comfortable
2024-12-05 13:15:01, 1733386501, E7:2E:00:12:38:94, Thu Dec 05 13:14:56 +05 UTC 2024, 1733386496, 23.96, 42, 33, (^_^), Comfortable
2024-12-05 13:30:01, 1733387401, E7:2E:00:12:38:94, Thu Dec 05 13:29:55 +05 UTC 2024, 1733387395, 24.01, 42, 32, (^_^), Comfortable
2024-12-05 13:45:01, 1733388301, E7:2E:00:12:38:94, Thu Dec 05 13:44:55 +05 UTC 2024, 1733388295, 24.03, 42, 32, (^_^), Comfortable
2024-12-05 14:00:01, 1733389201, E7:2E:00:12:38:94, Thu Dec 05 13:59:55 +05 UTC 2024, 1733389195, 24.35, 43, 33, (^_^), Comfortable
2024-12-05 14:15:01, 1733390101, E7:2E:00:12:38:94, Thu Dec 05 14:14:56 +05 UTC 2024, 1733390096, 24.37, 43, 32, (^_^), Comfortable
2024-12-05 14:30:01, 1733391001, E7:2E:00:12:38:94, Thu Dec 05 14:29:55 +05 UTC 2024, 1733390995, 24.36, 43, 33, (^_^), Comfortable
2024-12-05 14:45:02, 1733391902, E7:2E:00:12:38:94, Thu Dec 05 14:44:56 +05 UTC 2024, 1733391896, 24.28, 43, 33, (^_^), Comfortable
2024-12-05 15:00:02, 1733392802, E7:2E:00:12:38:94, Thu Dec 05 14:59:56 +05 UTC 2024, 1733392796, 24.23, 43, 33, (^_^), Comfortable
2024-12-05 15:15:01, 1733393701, E7:2E:00:12:38:94, Thu Dec 05 15:14:57 +05 UTC 2024, 1733393697, 24.20, 43, 32, (^_^), Comfortable
2024-12-05 15:30:01, 1733394601, E7:2E:00:12:38:94, Thu Dec 05 15:29:57 +05 UTC 2024, 1733394597, 24.16, 43, 32, (^_^), Comfortable
2024-12-05 15:45:01, 1733395501, E7:2E:00:12:38:94, Thu Dec 05 15:44:57 +05 UTC 2024, 1733395497, 24.10, 43, 32, (^_^), Comfortable
2024-12-05 16:00:01, 1733396401, E7:2E:00:12:38:94, Thu Dec 05 15:59:56 +05 UTC 2024, 1733396396, 23.99, 43, 33, (^_^), Comfortable
2024-12-05 16:15:02, 1733397302, E7:2E:00:12:38:94, Thu Dec 05 16:14:58 +05 UTC 2024, 1733397298, 24.06, 43, 32, (^_^), Comfortable
2024-12-05 16:30:01, 1733398201, E7:2E:00:12:38:94, Thu Dec 05 16:29:56 +05 UTC 2024, 1733398196, 24.08, 44, 32, (^_^), Comfortable
2024-12-05 16:45:01, 1733399101, E7:2E:00:12:38:94, Thu Dec 05 16:44:56 +05 UTC 2024, 1733399096, 24.10, 44, 32, (^_^), Comfortable
2024-12-05 17:00:01, 1733400001, E7:2E:00:12:38:94, Thu Dec 05 16:59:55 +05 UTC 2024, 1733399995, 24.05, 44, 32, (^_^), Comfortable
2024-12-05 17:15:01, 1733400901, E7:2E:00:12:38:94, Thu Dec 05 17:14:55 +05 UTC 2024, 1733400895, 24.06, 43, 32, (^_^), Comfortable
2024-12-05 17:30:01, 1733401801, E7:2E:00:12:38:94, Thu Dec 05 17:29:56 +05 UTC 2024, 1733401796, 24.12, 44, 32, (^_^), Comfortable
2024-12-05 17:45:02, 1733402702, E7:2E:00:12:38:94, Thu Dec 05 17:44:56 +05 UTC 2024, 1733402696, 24.14, 45, 32, (^_^), Comfortable
2024-12-05 18:00:02, 1733403602, E7:2E:00:12:38:94, Thu Dec 05 17:59:56 +05 UTC 2024, 1733403596, 24.16, 44, 32, (^_^), Comfortable
2024-12-05 18:15:01, 1733404501, E7:2E:00:12:38:94, Thu Dec 05 18:14:56 +05 UTC 2024, 1733404496, 24.00, 44, 32, (^_^), Comfortable
